Entity,Code,Year,Percentage below $1.90 a day
Albania,ALB,1981,0.464527875
Albania,ALB,1982,0.407918319
Albania,ALB,1983,0.464527631
Albania,ALB,1984,0.53484592
Albania,ALB,1985,0.534845967
Albania,ALB,1986,0.464527804
Albania,ALB,1987,0.506783456
Albania,ALB,1988,0.740801111
Albania,ALB,1989,0.464527719
Albania,ALB,1990,0.960585929
Albania,ALB,1991,5.227661099
Albania,ALB,1992,7.292373144
Albania,ALB,1993,4.572056963
Albania,ALB,1994,3.349107851
Albania,ALB,1995,1.482852038
Albania,ALB,1996,0.920669071
Albania,ALB,1997,2.9078621
Albania,ALB,1998,3.787914132
Albania,ALB,1999,3.426731983
Albania,ALB,2000,2.600918024
Albania,ALB,2001,2.036262002
Albania,ALB,2002,1.570843098
Albania,ALB,2003,1.11701511
Albania,ALB,2004,1.05298488
Albania,ALB,2005,0.860527042
Albania,ALB,2006,0.638399998
Albania,ALB,2007,0.43775204
Albania,ALB,2008,0.313649649
Albania,ALB,2009,0.420916141
Albania,ALB,2010,0.605405179
Albania,ALB,2011,0.687297066
Albania,ALB,2012,0.849754568
Albania,ALB,2013,1.213315846
Albania,ALB,2014,1.580897053
Albania,ALB,2015,1.126755865
Albania,ALB,2016,0.858682988
Albania,ALB,2017,1.266546881
Albania,ALB,2018,1.138010156
Albania,ALB,2019,0.868741791
Algeria,DZA,1981,2.514638019
Algeria,DZA,1982,2.743072988
Algeria,DZA,1983,2.167921997
Algeria,DZA,1984,1.807305004
Algeria,DZA,1985,1.269204978
Algeria,DZA,1986,1.942159012
Algeria,DZA,1987,3.612102009
Algeria,DZA,1988,6.250913015
Algeria,DZA,1989,4.158294986
Algeria,DZA,1990,5.051997003
Algeria,DZA,1991,6.26528799
Algeria,DZA,1992,5.830436003
Algeria,DZA,1993,5.956131015
Algeria,DZA,1994,6.247524985
Algeria,DZA,1995,5.627692015
Algeria,DZA,1996,6.262370011
Algeria,DZA,1997,6.82811799
Algeria,DZA,1998,6.388433
Algeria,DZA,1999,5.770271014
Algeria,DZA,2000,5.280372016
Algeria,DZA,2001,4.419083991
Algeria,DZA,2002,3.578871006
Algeria,DZA,2003,3.041047996
Algeria,DZA,2004,2.434287997
Algeria,DZA,2005,2.032179001
Algeria,DZA,2006,1.745855994
Algeria,DZA,2007,1.40012501
Algeria,DZA,2008,1.063206005
Algeria,DZA,2009,0.815643093
Algeria,DZA,2010,0.626674288
Algeria,DZA,2011,0.470209193
Algeria,DZA,2012,0.415515192
Algeria,DZA,2013,0.38070369
Algeria,DZA,2014,0.355884709
Algeria,DZA,2015,0.338178905
Algeria,DZA,2016,0.326897609
Algeria,DZA,2017,0.3293159
Algeria,DZA,2018,0.32239061
Algeria,DZA,2019,0.321086397
Angola,AGO,1981,25.85481999
Angola,AGO,1982,27.10339006
Angola,AGO,1983,26.95464005
Angola,AGO,1984,26.13908999
Angola,AGO,1985,26.14845999
Angola,AGO,1986,26.35781999
Angola,AGO,1987,26.23725996
Angola,AGO,1988,25.48230998
Angola,AGO,1989,26.43074998
Angola,AGO,1990,28.83104998
Angola,AGO,1991,29.63377
Angola,AGO,1992,32.66511998
Angola,AGO,1993,46.07424997
Angola,AGO,1994,46.95678
Angola,AGO,1995,42.09655999
Angola,AGO,1996,38.25956003
Angola,AGO,1997,36.53849997
Angola,AGO,1998,35.89914998
Angola,AGO,1999,36.36245002
Angola,AGO,2000,36.54118
Angola,AGO,2001,38.33781998
Angola,AGO,2002,36.64567999
Angola,AGO,2003,39.54057001
Angola,AGO,2004,39.37697
Angola,AGO,2005,37.25766999
Angola,AGO,2006,36.28901001
Angola,AGO,2007,34.39985998
Angola,AGO,2008,33.23630999
Angola,AGO,2009,35.68189999
Angola,AGO,2010,36.09703002
Angola,AGO,2011,37.03078999
Angola,AGO,2012,36.78134001
Angola,AGO,2013,37.18690998
Angola,AGO,2014,37.76033999
Angola,AGO,2015,39.91045001
Angola,AGO,2016,42.16528001
Angola,AGO,2017,45.06926
Angola,AGO,2018,49.08742998
Angola,AGO,2019,51.39553999
Argentina (Urban),,1981,0.669281316
Argentina (Urban),,1982,0.800425988
Argentina (Urban),,1983,0.889412291
Argentina (Urban),,1984,1.001305008
Argentina (Urban),,1985,1.162328983
Argentina (Urban),,1986,1.224448004
Argentina (Urban),,1987,1.430375018
Argentina (Urban),,1988,1.358367994
Argentina (Urban),,1989,1.470737001
Argentina (Urban),,1990,1.664534006
Argentina (Urban),,1991,1.281598003
Argentina (Urban),,1992,2.461978016
Argentina (Urban),,1993,2.818199006
Argentina (Urban),,1994,2.674561005
Argentina (Urban),,1995,4.924876998
Argentina (Urban),,1996,5.302169014
Argentina (Urban),,1997,4.82075701
Argentina (Urban),,1998,5.575854012
Argentina (Urban),,1999,5.529384999
Argentina (Urban),,2000,6.791716991
Argentina (Urban),,2001,10.67956999
Argentina (Urban),,2002,16.941
Argentina (Urban),,2003,7.86846201
Argentina (Urban),,2004,5.741771013
Argentina (Urban),,2005,4.169150005
Argentina (Urban),,2006,3.261262993
Argentina (Urban),,2007,2.605010999
Argentina (Urban),,2008,2.486261005
Argentina (Urban),,2009,2.342288994
Argentina (Urban),,2010,1.442093003
Argentina (Urban),,2011,1.135400997
Argentina (Urban),,2012,1.155553991
Argentina (Urban),,2013,1.015866005
Argentina (Urban),,2014,0.928841209
Argentina (Urban),,2015,0.967815907
Argentina (Urban),,2016,1.070876998
Argentina (Urban),,2017,0.928490403
Argentina (Urban),,2018,1.353985003
Argentina (Urban),,2019,1.457698001
Armenia,ARM,1981,3.53388302
Armenia,ARM,1982,3.191943862
Armenia,ARM,1983,3.123409071
Armenia,ARM,1984,2.766000051
Armenia,ARM,1985,2.465130068
Armenia,ARM,1986,2.551090068
Armenia,ARM,1987,3.216824013
Armenia,ARM,1988,3.89419798
Armenia,ARM,1989,2.428402132
Armenia,ARM,1990,3.370638107
Armenia,ARM,1991,5.107459993
Armenia,ARM,1992,20.3724299
Armenia,ARM,1993,23.2206801
Armenia,ARM,1994,20.4011101
Armenia,ARM,1995,16.12330994
Armenia,ARM,1996,14.20376988
Armenia,ARM,1997,11.42265987
Armenia,ARM,1998,12.73214994
Armenia,ARM,1999,12.21168998
Armenia,ARM,2000,13.60525002
Armenia,ARM,2001,14.36109014
Armenia,ARM,2002,10.51450999
Armenia,ARM,2003,7.851497979
Armenia,ARM,2004,5.475655843
Armenia,ARM,2005,2.68591697
Armenia,ARM,2006,2.142005884
Armenia,ARM,2007,1.628521001
Armenia,ARM,2008,0.892808478
Armenia,ARM,2009,1.334729988
Armenia,ARM,2010,0.974466509
Armenia,ARM,2011,1.208877129
Armenia,ARM,2012,0.916995495
Armenia,ARM,2013,1.767076986
Armenia,ARM,2014,1.541668169
Armenia,ARM,2015,1.260681998
Armenia,ARM,2016,1.162990873
Armenia,ARM,2017,0.880793287
Armenia,ARM,2018,1.409536835
Armenia,ARM,2019,1.078999071
Australia,AUS,1981,1.000116969
Australia,AUS,1982,1.000415009
Australia,AUS,1983,1.000712994
Australia,AUS,1984,1.00101203
Australia,AUS,1985,1.001310001
Australia,AUS,1986,0.919984892
Australia,AUS,1987,0.8386601
Australia,AUS,1988,0.757335321
Australia,AUS,1989,0.676010503
Australia,AUS,1990,0.730504128
Australia,AUS,1991,0.784997628
Australia,AUS,1992,0.839491226
Australia,AUS,1993,0.893984774
Australia,AUS,1994,0.948478409
Australia,AUS,1995,1.002972001
Australia,AUS,1996,0.949642783
Australia,AUS,1997,0.896313604
Australia,AUS,1998,0.676102026
Australia,AUS,1999,0.678400296
Australia,AUS,2000,0.680698585
Australia,AUS,2001,0.682996909
Australia,AUS,2002,0.840163805
Australia,AUS,2003,0.99733069
Australia,AUS,2004,0.499275912
Australia,AUS,2005,0.464764989
Australia,AUS,2006,0.43025418
Australia,AUS,2007,0.395743293
Australia,AUS,2008,0.361232423
Australia,AUS,2009,0.355200422
Australia,AUS,2010,0.349168405
Australia,AUS,2011,0.386497302
Australia,AUS,2012,0.423826108
Australia,AUS,2013,0.461154986
Australia,AUS,2014,0.498483793
Australia,AUS,2015,0.498483813
Australia,AUS,2016,0.49848379
Australia,AUS,2017,0.498483814
Australia,AUS,2018,0.49848379
Australia,AUS,2019,0.498483795
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0.035485663
Austria,AUT,1989,0.070971224
Austria,AUT,1990,0.106456756
Austria,AUT,1991,0.141942421
Austria,AUT,1992,0.17742796
Austria,AUT,1993,0.212913628
Austria,AUT,1994,0.248399154
Austria,AUT,1995,0.994031537
Austria,AUT,1996,0.601554438
Austria,AUT,1997,0.209077614
Austria,AUT,1998,0.219921324
Austria,AUT,1999,0.230765044
Austria,AUT,2000,0.241608819
Austria,AUT,2001,0.110734339
Austria,AUT,2002,0.221468761
Austria,AUT,2003,0.332203359
Austria,AUT,2004,0.081652934
Austria,AUT,2005,0.153690117
Austria,AUT,2006,0.090109971
Austria,AUT,2007,0.372291705
Austria,AUT,2008,0.471166963
Austria,AUT,2009,0.656234692
Austria,AUT,2010,0.49070247
Austria,AUT,2011,0.41540423
Austria,AUT,2012,0.616917385
Austria,AUT,2013,0.337997857
Austria,AUT,2014,0.224260258
Austria,AUT,2015,0.67719297
Austria,AUT,2016,0.664063462
Austria,AUT,2017,0.318089572
Austria,AUT,2018,0.568358358
Austria,AUT,2019,0.568358445
Azerbaijan,AZE,1981,0.628406894
Azerbaijan,AZE,1982,0.528719423
Azerbaijan,AZE,1983,0.528719547
Azerbaijan,AZE,1984,0.507634446
Azerbaijan,AZE,1985,0.507634427
Azerbaijan,AZE,1986,0.50763444
Azerbaijan,AZE,1987,0.507634378
Azerbaijan,AZE,1988,0.507634421
Azerbaijan,AZE,1989,0.507634406
Azerbaijan,AZE,1990,0.656520324
Azerbaijan,AZE,1991,0.656520286
Azerbaijan,AZE,1992,1.392771065
Azerbaijan,AZE,1993,3.128161975
Azerbaijan,AZE,1994,6.174953008
Azerbaijan,AZE,1995,7.080843982
Azerbaijan,AZE,1996,6.311811027
Azerbaijan,AZE,1997,5.634445061
Azerbaijan,AZE,1998,4.811309996
Azerbaijan,AZE,1999,3.822881964
Azerbaijan,AZE,2000,2.081016947
Azerbaijan,AZE,2001,2.582734984
Azerbaijan,AZE,2002,0.042838123
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1981,35.5774
Bangladesh,BGD,1982,40.80750001
Bangladesh,BGD,1983,40.81922
Bangladesh,BGD,1984,35.94052
Bangladesh,BGD,1985,34.03397
Bangladesh,BGD,1986,35.68344
Bangladesh,BGD,1987,38.8051
Bangladesh,BGD,1988,40.92391999
Bangladesh,BGD,1989,44.30345
Bangladesh,BGD,1990,40.75017
Bangladesh,BGD,1991,43.81243
Bangladesh,BGD,1992,40.89318
Bangladesh,BGD,1993,38.11958
Bangladesh,BGD,1994,34.06352
Bangladesh,BGD,1995,34.6933
Bangladesh,BGD,1996,36.22434
Bangladesh,BGD,1997,37.60394
Bangladesh,BGD,1998,38.03383
Bangladesh,BGD,1999,36.48198
Bangladesh,BGD,2000,34.2219
Bangladesh,BGD,2001,33.08196
Bangladesh,BGD,2002,33.36706
Bangladesh,BGD,2003,31.68467
Bangladesh,BGD,2004,28.84655
Bangladesh,BGD,2005,25.11784
Bangladesh,BGD,2006,23.59441
Bangladesh,BGD,2007,21.8512
Bangladesh,BGD,2008,20.80001
Bangladesh,BGD,2009,20.23628
Bangladesh,BGD,2010,19.17758
Bangladesh,BGD,2011,18.01637
Bangladesh,BGD,2012,17.24059
Bangladesh,BGD,2013,16.35203
Bangladesh,BGD,2014,15.76451
Bangladesh,BGD,2015,14.67391
Bangladesh,BGD,2016,14.32455
Bangladesh,BGD,2017,11.35168
Bangladesh,BGD,2018,7.569008
Bangladesh,BGD,2019,6.618194997
Belarus,BLR,1981,0.07426241
Belarus,BLR,1982,0.061784472
Belarus,BLR,1983,0.049377426
Belarus,BLR,1984,0.044046418
Belarus,BLR,1985,0.043590175
Belarus,BLR,1986,0.039600119
Belarus,BLR,1987,0.038504104
Belarus,BLR,1988,0.040132742
Belarus,BLR,1989,0.029249558
Belarus,BLR,1990,0.039631563
Belarus,BLR,1991,0.053256916
Belarus,BLR,1992,0.071007048
Belarus,BLR,1993,0.094432464
Belarus,BLR,1994,0.398984746
Belarus,BLR,1995,0.720695115
Belarus,BLR,1996,0.642533563
Belarus,BLR,1997,16.26090995
Belarus,BLR,1998,11.79640004
Belarus,BLR,1999,10.60277001
Belarus,BLR,2000,7.331885014
Belarus,BLR,2001,3.223238965
Belarus,BLR,2002,2.124368966
Belarus,BLR,2003,1.444168979
Belarus,BLR,2004,0.320860448
Belarus,BLR,2005,0.372049527
Belarus,BLR,2006,0.10773547
Belarus,BLR,2007,0.083754099
Belarus,BLR,2008,0
Belarus,BLR,2009,0.028866497
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1981,0.24018778
Belgium,BEL,1982,0.240187827
Belgium,BEL,1983,0.240187834
Belgium,BEL,1984,0.240187788
Belgium,BEL,1985,0.240187769
Belgium,BEL,1986,0.319394802
Belgium,BEL,1987,0.398601897
Belgium,BEL,1988,0.477808881
Belgium,BEL,1989,0.604177608
Belgium,BEL,1990,0.730546416
Belgium,BEL,1991,0.856915088
Belgium,BEL,1992,0.983283787
Belgium,BEL,1993,0.792992595
Belgium,BEL,1994,0.602701292
Belgium,BEL,1995,0.412410077
Belgium,BEL,1996,0.452444741
Belgium,BEL,1997,0.492479358
Belgium,BEL,1998,0.430154911
Belgium,BEL,1999,0.367830518
Belgium,BEL,2000,0.305505963
Belgium,BEL,2001,0.301810419
Belgium,BEL,2002,0.298114884
Belgium,BEL,2003,0.294419318
Belgium,BEL,2004,0.052021963
Belgium,BEL,2005,0.193070231
Belgium,BEL,2006,0.168941515
Belgium,BEL,2007,0.151451481
Belgium,BEL,2008,0.118416732
Belgium,BEL,2009,0.10758086
Belgium,BEL,2010,0.137115342
Belgium,BEL,2011,0.168268217
Belgium,BEL,2012,0.1565715
Belgium,BEL,2013,0.144508127
Belgium,BEL,2014,0.076495998
Belgium,BEL,2015,0.070758571
Belgium,BEL,2016,0.059816147
Belgium,BEL,2017,0.147868627
Belgium,BEL,2018,0.081113557
Belgium,BEL,2019,0.081113596
Belize,BLZ,1981,22.60572219
Belize,BLZ,1982,24.10370957
Belize,BLZ,1983,26.39663205
Belize,BLZ,1984,26.39662731
Belize,BLZ,1985,26.84154838
Belize,BLZ,1986,26.39663144
Belize,BLZ,1987,24.06955025
Belize,BLZ,1988,20.63625243
Belize,BLZ,1989,17.41022189
Belize,BLZ,1990,14.41955831
Belize,BLZ,1991,12.99598175
Belize,BLZ,1992,10.06150038
Belize,BLZ,1993,10.06150125
Belize,BLZ,1994,9.748368703
Belize,BLZ,1995,12.28683871
Belize,BLZ,1996,13.26206099
Belize,BLZ,1997,16.00054157
Belize,BLZ,1998,14.16313129
Belize,BLZ,1999,13.91807957
Belize,BLZ,2000,12.59173928
Belize,BLZ,2001,12.06966906
Belize,BLZ,2002,11.52231894
Belize,BLZ,2003,10.76587919
Belize,BLZ,2004,11.67538987
Belize,BLZ,2005,12.36692037
Belize,BLZ,2006,13.66114942
Belize,BLZ,2007,13.66114873
Belize,BLZ,2008,13.9180798
Belize,BLZ,2009,13.91807853
Belize,BLZ,2010,13.75408108
Belize,BLZ,2011,13.66114942
Belize,BLZ,2012,13.66115089
Belize,BLZ,2013,12.59173886
Belize,BLZ,2014,12.59174057
Belize,BLZ,2015,12.59173863
Belize,BLZ,2016,12.29517101
Belize,BLZ,2017,13.66115087
Belize,BLZ,2018,13.91808046
Belize,BLZ,2019,14.39163014
Benin,BEN,1981,59.40922006
Benin,BEN,1982,60.04062007
Benin,BEN,1983,64.55197999
