Entity,Code,Year,"Children in employment, total (% of children ages 7-14)","GDP per capita, PPP (constant 2017 international $)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14",Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2011,9.3,1904.55992565594,9000.685,
Afghanistan,AFG,2002,,1189.78466765718,6507.710999999999,
Afghanistan,AFG,2003,,1235.81006329565,6817.709,
Afghanistan,AFG,2004,,1200.27801321734,7117.515,
Afghanistan,AFG,2005,,1286.79365893927,7379.854,
Afghanistan,AFG,2006,,1315.78911741835,7662.7080000000005,
Afghanistan,AFG,2007,,1460.8257513794,7929.779,
Afghanistan,AFG,2008,,1484.11446132539,8189.543000000001,
Afghanistan,AFG,2009,,1758.90447663765,8458.356,
Afghanistan,AFG,2010,,1957.02906990812,8745.435,
Afghanistan,AFG,2012,,2075.49161435331,9265.423,
Afghanistan,AFG,2013,,2116.46525771251,9524.224,
Afghanistan,AFG,2014,,2102.38460375974,9755.360999999999,
Afghanistan,AFG,2015,,2068.26590413364,9942.893,Asia
Afghanistan,AFG,2016,,2057.06797755329,10136.044,
Afghanistan,AFG,2017,,2058.4002210698,10292.048,
Afghanistan,AFG,2018,,2033.80438893717,10415.988000000001,
Afghanistan,AFG,2019,,2065.03623501599,10518.409,
Afghanistan,AFG,2020,,1978.96157872183,10608.337,
Afghanistan,AFG,1950,,,1888.245,
Afghanistan,AFG,1951,,,1920.933,
Afghanistan,AFG,1952,,,1961.525,
Afghanistan,AFG,1953,,,2003.8329999999999,
Afghanistan,AFG,1954,,,2042.3929999999998,
Afghanistan,AFG,1955,,,2071.114,
Afghanistan,AFG,1956,,,2111.473,
Afghanistan,AFG,1957,,,2150.883,
Afghanistan,AFG,1958,,,2188.155,
Afghanistan,AFG,1959,,,2221.897,
Afghanistan,AFG,1960,,,2249.99,
Afghanistan,AFG,1961,,,2289.032,
Afghanistan,AFG,1962,,,2337.299,
Afghanistan,AFG,1963,,,2392.864,
